Word,Category,Living,Thought,Repro,Person,Goals,Move,LivingN,ThoughtN,ReproN,PersonN,GoalsN,MoveN,CNC,FAM,IMG,AVAIL,MNG,VAL,ARO,DOM,AoA,LEN,OrthoN,PhonoN,NSyll,SUBTLWF,SUBTLCD,AnimMental,AnimPhysical,
vase,O M,100,131,176,130,145,176,24,26,25,23,31,25,595,452,563,1.23,14,5.77,3.57,6.11,7.89,4,9,24,1,3.84,1.44,157,140,
wallet,O M,100,123,154,148,209,321,24,26,26,27,23,24,584,558,617,0.78,10,6.00,4.25,6.08,5.89,6,5,3,2,22.8,8.21,171,130,
whistle,O M,114,112,155,148,176,311,22,26,29,25,25,27,579,505,574,0.85,16,5.70,3.94,5.78,5.42,7,2,4,2,15.45,5.64,155,136,
zipper,O M,113,100,120,162,196,388,24,26,25,26,28,25,599,556,632,0.60,12,5.11,3.73,5.18,5.00,6,5,10,2,2.82,1.41,158,121,
bubble,O N,136,108,165,148,137,464,25,26,23,25,27,25,563,508,604,1.08,8,6.43,4.19,6.12,3.79,6,5,9,2,8,3.48,139,158,
clay,O N,124,112,182,127,150,244,25,25,22,26,28,25,606,455,575,1.08,24,5.45,3.84,5.64,5.32,4,9,13,1,12,2.56,142,152,
coal,O N,126,100,150,123,146,180,27,22,26,26,28,25,584,513,581,0.70,14,4.56,2.55,4.88,6.65,4,8,50,1,6.57,2,138,138,
crystal,O N,115,141,261,148,161,163,26,22,23,25,23,24,587,510,579,0.70,15,6.75,4.10,6.72,7.78,7,0,5,2,16.14,4.46,157,173,
dandruff,O N,192,125,226,183,148,296,26,28,23,23,23,26,546,495,554,0.60,13,3.05,4.41,3.57,10.74,8,0,0,2,0.8,0.38,152,202,
diamond,O N,119,100,152,168,192,212,26,25,23,22,26,26,610,512,623,1.36,17,6.88,5.82,5.64,6.47,7,0,0,2,20.65,5.64,154,128,
dirt,O N,204,100,163,136,126,220,26,26,24,25,23,25,564,571,547,1.88,18,4.50,3.44,4.70,3.83,4,7,19,1,25.69,9.7,134,186,
dust,O N,124,100,152,152,127,404,21,21,23,23,22,25,550,558,549,1.32,16,3.72,3.45,4.56,5.06,4,12,17,1,23.84,9.67,134,143,
emerald,O N,135,112,192,172,135,216,26,25,24,25,26,25,613,457,602,0.60,8,7.30,5.33,6.32,8.26,7,0,0,3,2.57,0.74,143,155,
gem,O N,133,120,216,133,228,257,27,25,19,24,25,28,573,457,572,0.85,7,7.35,4.44,6.09,7.68,3,9,16,1,2.47,1.07,162,164,
gold,O N,104,130,132,148,263,187,25,27,22,23,24,23,576,550,594,1.69,16,7.28,6.35,5.80,7.10,4,14,29,1,78.94,18.28,194,119,
granite,O N,119,119,155,104,167,173,26,26,22,26,27,22,592,404,463,0.48,8,5.05,3.76,4.60,12.24,7,0,0,2,1.59,0.66,154,142,
gravel,O N,114,116,112,115,132,300,22,25,25,27,28,23,587,502,569,0.60,12,4.42,2.95,4.80,7.19,6,5,3,2,1.43,0.58,151,131,
jewel,O N,104,129,125,165,180,236,23,24,28,23,25,22,594,519,621,1.04,20,6.68,3.83,5.10,6.22,5,1,5,1,7.24,2.15,177,121,
marble,O N,104,107,157,129,122,365,25,27,30,24,23,23,611,436,605,0.85,22,5.80,3.57,5.38,7.05,6,2,7,2,5.22,1.84,135,138,
mud,O N,135,118,188,176,128,208,26,22,25,25,25,26,605,519,582,1.43,10,5.06,3.19,4.27,4.05,3,12,27,1,14.82,6.03,148,155,
nest,O N,162,126,164,150,216,181,26,27,25,28,25,26,557,521,571,1.08,4,5.65,3.35,5.50,5.11,4,14,21,1,11.1,4.38,176,162,
pearl,O N,177,116,208,144,208,224,26,25,24,27,25,25,585,447,602,0.90,14,6.05,3.50,5.94,6.28,5,1,32,1,15.67,3.62,158,184,
pebble,O N,104,120,138,168,130,233,25,25,26,25,23,27,602,498,625,0.48,4,5.72,2.85,4.67,5.68,6,1,6,2,1.27,0.58,156,125,
rock,O N,116,124,182,108,130,162,25,29,28,26,27,26,600,583,612,1.81,13,5.72,3.14,5.26,3.22,4,14,41,1,86.16,22.71,145,152,
ruby,O N,132,100,161,129,177,200,25,24,23,24,26,26,594,445,562,0.78,10,6.79,4.05,6.00,6.83,4,3,8,2,11.9,1.8,144,143,
salt,O N,100,100,196,136,144,219,25,26,25,25,25,26,594,612,570,1.56,7,6.05,4.53,6.04,5.05,4,9,11,1,19.51,7.3,131,138,
sapphire,O N,138,126,208,152,128,238,26,23,25,23,25,29,572,380,560,0.00,12,6.92,4.88,6.00,9.22,8,0,1,2,1.2,0.3,147,170,
shadow,O N,115,109,183,272,127,492,26,23,29,25,26,24,457,536,565,0.48,18,5.07,3.10,4.41,5.00,6,0,4,2,21.18,7.44,150,138,
soil,O N,321,129,193,129,179,207,24,24,27,24,28,27,581,516,566,1.04,6,5.21,2.76,5.18,6.48,4,7,24,1,7.78,3.47,164,265,
steam,O N,116,119,137,174,154,558,25,27,27,27,26,24,552,545,591,0.90,18,5.40,4.00,4.84,6.26,5,4,8,1,13.45,4.86,158,141,
stone,O N,108,108,173,109,150,193,24,25,26,23,26,29,632,513,615,1.54,10,4.81,3.25,7.26,4.44,5,9,16,1,40.63,11.18,139,140,
wax,O N,124,124,176,152,139,208,21,25,25,25,23,24,569,494,547,1.00,13,4.68,3.64,6.20,6.00,3,12,30,1,9.04,3.3,153,150,
web,O N,196,160,192,180,231,307,26,25,24,25,26,28,561,457,602,0.30,4,5.68,4.14,3.96,5.37,3,10,11,1,9.22,3.43,203,199,
air,O O,226,130,167,125,237,588,23,23,24,24,27,25,518,608,450,1.79,17,6.71,3.25,5.72,3.94,3,7,20,1,139.02,39.64,177,216,
cord,O O,104,108,135,126,180,260,25,26,26,23,25,25,564,477,549,1.04,13,5.38,4.20,5.47,6.00,4,16,34,1,7.02,3.15,154,124,
glass,O O,100,104,135,163,156,288,28,24,26,24,27,26,635,611,585,1.78,21,5.48,3.14,5.42,4.47,5,3,5,1,60.71,21.95,150,119,
item,O O,212,112,174,141,171,291,26,25,23,27,24,22,436,545,369,1.08,11,5.29,2.90,5.50,5.68,4,2,3,2,12.31,5.15,151,196,
magnet,O O,100,129,124,156,196,250,25,24,25,25,28,26,550,526,543,0.48,13,5.65,3.38,4.89,6.10,6,0,1,2,2.75,1.12,179,119,
object,O O,125,113,135,159,175,308,24,23,26,27,24,25,487,586,408,1.36,17,5.52,4.08,5.91,7.94,6,1,0,2,25.76,9.81,161,135,
poison,O O,138,148,188,115,222,273,26,27,26,27,27,26,527,504,513,1.15,18,2.16,6.01,3.38,5.58,6,1,1,2,24.55,8.3,184,170,
prize,O O,127,108,161,156,223,248,26,25,23,25,22,25,474,508,517,0.85,14,8.00,5.50,6.16,5.11,5,3,17,1,22.39,8.76,164,138,
puzzle,O O,105,104,168,143,219,276,22,23,25,23,26,21,449,486,510,1.18,13,6.53,4.42,5.86,5.11,6,3,4,2,7.33,2.96,157,129,
sphere,O O,120,158,174,120,138,258,25,24,23,25,26,24,489,457,562,0.48,9,6.21,4.00,5.60,8.26,6,0,4,1,2.47,0.56,175,163,
string,O O,100,125,136,137,163,346,23,24,22,27,27,26,570,566,556,1.43,17,5.25,3.80,5.62,4.94,6,5,14,1,12.67,6.02,163,130,
triangle,O O,105,117,124,112,146,219,22,24,25,25,28,26,523,512,597,1.00,14,5.21,3.50,5.06,4.90,8,0,0,3,4.27,1.49,153,126,
tube,O O,111,112,177,139,156,180,28,26,26,28,25,25,581,539,564,1.08,25,5.53,3.14,4.68,5.50,4,5,14,1,16.43,5.42,146,139,
vacuum,O O,108,116,139,135,248,386,26,25,23,26,25,22,389,487,479,0.90,13,5.38,4.63,6.52,6.74,6,0,1,2,5.76,2.48,175,129,
broom,O T,123,113,146,132,200,371,26,23,26,28,24,21,613,547,608,0.70,11,5.50,3.33,5.76,5.50,5,4,15,1,4.76,2.13,160,142,
brush,O T,165,115,150,164,246,304,23,27,28,28,24,25,589,579,570,1.28,6,5.47,3.18,6.18,3.78,5,3,4,1,14.16,6.96,177,157,
camera,O T,115,126,119,154,263,365,27,23,26,28,24,26,627,550,576,1.30,8,6.61,3.05,6.39,6.00,6,0,0,2,57,16.54,192,126,
candle,O T,119,142,104,136,170,248,26,24,28,25,23,27,565,544,594,1.15,8,6.14,3.81,6.08,5.37,6,2,15,2,8.02,3.47,184,131,
cane,O T,155,120,185,136,186,368,22,25,26,25,28,25,590,442,608,0.85,14,4.64,3.00,4.38,5.74,4,21,60,1,8.33,1.93,157,173,
chalk,O T,100,117,146,124,182,262,24,24,24,25,28,26,634,560,601,0.85,7,5.00,2.90,5.48,4.47,5,0,18,1,3.59,1.7,159,128,
compass,O T,100,121,169,127,232,473,26,29,26,26,22,26,615,445,600,0.48,13,5.75,2.85,5.75,8.44,7,0,2,2,4.06,1.48,167,141,
crutch,O T,119,146,164,144,223,359,27,24,22,27,22,22,570,481,580,0.00,21,3.64,3.67,4.08,7.21,6,4,6,1,1.31,0.63,189,150,
device,O T,104,163,146,156,333,286,27,19,26,25,24,22,444,500,391,0.00,18,5.79,3.42,5.95,8.06,6,1,3,2,18.16,6.71,233,131,
drill,O T,104,150,152,160,231,404,27,24,21,25,26,25,516,473,571,0.70,19,4.73,5.11,5.48,7.14,5,6,13,1,13.75,5.56,197,139,
fork,O T,100,121,115,111,223,375,27,24,26,27,26,24,592,584,598,1.11,8,5.47,3.35,6.02,3.63,4,9,13,1,8.82,3.77,174,123,
gavel,O T,136,118,170,148,177,314,25,28,27,27,26,22,558,383,539,0.00,8,4.30,2.72,4.21,9.22,5,2,3,2,0.76,0.35,157,155,
hammer,O T,133,140,132,138,193,364,27,25,25,24,29,25,605,515,618,1.30,7,5.17,4.56,5.59,5.42,6,3,9,2,12.47,4.71,182,150,
hoe,O T,123,112,156,160,171,348,22,26,27,20,24,23,537,489,525,0.90,13,4.80,5.40,5.96,8.72,3,22,59,1,0.92,0.33,155,141,
hook,O T,104,115,167,165,175,163,26,26,24,26,24,24,525,497,541,1.04,17,4.00,4.00,5.68,6.26,4,14,22,1,38,15.32,159,128,
ladder,O T,100,116,132,130,313,283,26,25,25,27,23,24,608,547,640,1.00,14,5.32,4.09,5.56,4.40,6,5,30,2,9.25,3.73,192,115,
lever,O T,112,116,117,108,289,438,26,25,23,26,27,24,572,518,515,0.60,15,4.50,2.56,6.29,7.89,5,10,19,2,3.2,1.26,184,127,
lock,O T,100,107,165,144,237,190,25,27,26,25,27,30,565,588,532,1.36,14,4.56,3.00,4.11,5.74,4,16,38,1,56.57,22.25,165,123,
microscope,O T,119,108,192,148,319,177,26,24,25,27,26,26,591,493,617,0.90,19,6.33,4.00,5.05,9.16,10,1,0,3,2.53,1.23,182,136,
nail,O T,164,104,189,177,168,188,25,26,28,26,31,25,598,563,588,1.43,6,4.60,3.05,5.17,5.42,4,13,46,1,18.65,8.46,147,164,
needle,O T,100,132,169,130,164,281,24,28,26,27,25,26,608,533,589,1.51,8,3.97,4.36,5.12,5.32,6,0,11,2,11.92,5.15,162,141,
net,O T,113,133,169,131,188,276,24,27,26,26,25,25,577,514,540,1.00,14,5.00,3.00,4.61,7.00,3,19,38,1,15.55,6.45,169,146,
oar,O T,104,100,182,120,215,465,25,22,28,25,26,26,572,496,592,0.60,5,5.15,2.72,6.38,5.83,3,15,20,1,0.82,0.36,145,142,
pan,O T,105,104,156,160,167,291,22,25,27,25,27,23,586,566,532,1.18,13,5.15,3.05,6.00,4.72,3,29,41,1,12.29,4.36,148,127,
pen,O T,104,108,179,157,238,425,25,26,24,28,26,24,571,554,576,1.63,4,5.63,2.75,6.17,5.11,3,24,37,1,24.73,9.73,162,136,
pencil,O T,112,100,192,125,179,365,25,25,26,24,24,26,617,598,607,1.48,9,5.65,3.11,6.03,4.06,6,0,1,2,9.86,4.66,137,148,
phone,O T,104,117,125,141,235,333,26,23,28,22,26,27,624,550,587,1.48,10,6.09,3.43,4.44,4.11,5,3,37,1,269.73,53.67,177,121,
pliers,O T,108,108,177,104,242,356,26,26,26,26,24,25,645,499,588,0.30,16,4.48,3.55,5.76,7.00,6,1,5,1,1.16,0.58,157,142,
racket,O T,104,119,188,144,165,386,25,26,25,27,26,22,562,486,530,0.60,3,3.95,4.33,4.45,8.20,6,4,3,2,7.43,3.58,151,147,
razor,O T,104,121,142,105,208,309,23,28,24,22,25,22,632,491,575,0.78,5,4.90,4.23,5.93,7.11,5,1,12,2,6.88,3,166,133,
scissors,O T,131,133,161,141,213,341,26,24,23,27,24,22,596,559,609,0.85,4,5.03,4.02,6.89,4.50,8,0,8,2,6.69,2.47,178,153,
screw,O T,104,115,117,121,176,279,27,26,24,24,25,24,642,520,517,0.85,14,5.24,5.40,5.16,6.65,5,3,5,1,37.49,15.98,161,122,
shovel,O T,100,100,125,129,211,338,20,25,20,24,27,24,581,528,538,1.11,13,4.80,3.50,6.42,6.28,6,2,5,2,6.84,3,156,117,
skillet,O T,107,121,165,148,192,300,27,28,26,27,24,23,572,555,670,0.00,7,5.85,3.24,5.33,8.20,7,1,0,2,1.22,0.38,164,137,
spade,O T,122,126,178,108,120,296,27,23,27,26,25,24,565,513,578,0.30,13,5.48,3.74,4.88,8.11,5,7,16,1,2.31,0.68,143,160,
spatula,O T,100,113,117,133,173,252,25,24,24,24,26,25,586,407,517,0.00,16,5.14,2.86,6.41,7.32,7,0,0,3,1.1,0.37,160,117,
spoon,O T,108,122,109,146,179,259,25,23,23,26,24,27,614,612,584,1.20,12,5.90,3.79,5.18,2.50,5,5,12,1,7.61,3.22,171,120,
telescope,O T,108,130,159,150,238,229,24,27,27,22,26,24,592,461,596,0.48,17,6.75,3.38,6.07,6.95,9,0,0,3,2.94,1.04,183,132,
thermometer,O T,100,136,104,160,237,319,23,25,23,25,27,27,612,481,581,0.48,11,5.22,3.36,5.32,6.63,11,0,0,4,2.2,0.93,197,115,
tool,O T,123,119,138,133,304,362,26,27,24,24,26,26,570,532,538,1.53,12,5.07,3.91,5.98,5.37,4,8,29,1,10.75,4.4,191,133,
umbrella,O T,104,119,164,148,197,248,26,27,25,27,29,25,606,511,592,0.70,8,5.84,3.50,5.75,5.68,8,0,0,3,7.49,2.49,164,132,
utensil,O T,100,129,135,130,290,292,23,21,26,27,29,26,567,494,534,0.78,11,5.36,2.95,6.62,7.67,7,0,0,3,0.24,0.11,195,122,
wheel,O T,104,122,148,174,250,596,24,27,25,27,24,23,573,566,576,1.32,14,5.90,4.00,6.16,4.40,5,0,6,1,27.06,10.15,181,134,
arrow,O W,117,109,111,146,238,476,23,23,27,26,26,25,595,490,619,1.08,9,5.24,3.91,5.53,6.07,5,0,8,2,7.84,2.35,173,126,
blade,O W,113,100,180,138,191,350,24,28,25,26,23,26,584,517,568,1.11,9,3.90,4.52,4.56,6.72,5,6,16,1,13,4.67,144,141,
bomb,O W,118,148,160,144,283,338,22,27,25,27,24,26,595,566,606,1.40,17,2.47,5.71,3.14,8.00,4,4,29,1,53.65,11.13,206,145,
bullet,O W,120,114,171,115,200,564,25,28,24,26,22,25,595,517,611,0.90,13,3.45,5.89,3.93,6.70,6,6,4,2,38.24,11.99,152,157,
cannon,O W,122,108,135,114,310,304,23,26,26,28,21,25,604,498,588,0.00,16,4.74,5.09,4.95,7.90,6,4,7,2,8.71,3.04,183,129,
dagger,O W,108,130,152,168,167,304,26,27,23,25,24,26,576,480,581,0.48,10,4.38,5.79,4.83,8.44,6,3,3,2,4.92,1.3,169,135,
dart,O W,109,115,124,133,187,531,23,27,29,27,23,26,608,496,597,0.00,13,4.76,3.87,5.61,7.38,4,12,12,1,1.92,0.85,160,134,
gun,O W,105,108,113,146,256,404,22,25,24,26,27,23,612,519,613,1.90,18,3.66,7.74,4.71,5.58,3,17,28,1,213.2,35.48,177,116,
hatchet,O W,114,104,127,124,200,362,28,26,26,25,27,26,607,467,527,0.00,13,4.43,5.14,4.48,8.20,7,4,4,2,1.96,0.85,156,129,
knife,O W,112,108,165,145,196,244,26,24,26,22,24,27,612,573,633,1.63,13,4.33,4.86,5.29,4.15,5,1,12,1,46.8,14.96,156,134,
missile,O W,126,133,146,129,412,596,27,24,26,24,25,25,597,504,602,0.48,21,2.85,5.67,4.20,7.22,7,2,9,2,13.14,2.47,223,144,
pistol,O W,135,100,154,156,204,308,23,24,26,25,27,24,659,442,640,0.70,10,3.92,5.79,4.53,7.28,6,2,2,2,10.06,3.86,154,141,
rifle,O W,100,117,104,178,248,317,26,24,26,23,23,24,606,477,581,0.78,10,4.30,6.14,5.28,7.85,5,0,6,2,14.57,4.59,188,106,
sword,O W,164,138,168,122,188,429,22,24,25,23,25,28,577,444,597,1.04,18,5.27,5.95,6.00,5.45,5,3,26,1,26.18,5.51,171,182,
weapon,O W,108,113,252,156,281,315,24,24,23,25,26,27,560,517,546,1.15,7,3.95,6.27,4.88,6.95,6,0,0,2,46.65,14.69,164,156,
whip,O W,100,119,142,184,185,369,28,26,26,25,26,26,570,476,579,1.08,14,3.60,5.10,4.43,7.00,4,9,10,1,13.16,5.64,168,124,
almond,P E,304,129,379,120,144,180,27,28,24,25,25,25,608,640,680,0.60,11,6.05,2.89,6.46,7.67,6,1,2,2,1.1,0.49,122,315,
apple,P E,419,144,396,188,164,254,26,27,28,26,25,26,620,598,637,1.67,17,6.62,3.52,6.44,4.15,5,2,4,2,23.67,8.21,146,381,
banana,P E,421,119,388,144,168,233,24,26,26,25,25,24,633,576,644,1.11,13,6.71,3.21,6.05,3.78,6,0,0,3,10.73,3.87,124,377,
bean,P E,385,112,356,142,132,277,27,25,25,24,25,26,604,549,538,1.08,19,6.00,2.95,5.60,3.42,4,16,49,1,6.84,2.62,114,349,
blackberry,P E,392,128,377,152,148,257,25,25,22,23,25,23,612,640,552,0.48,16,6.63,3.24,5.45,8.95,10,0,0,3,0.75,0.32,128,361,
blueberry,P E,435,124,419,156,188,230,26,25,27,27,25,27,632,656,608,0.85,10,7.11,3.23,5.70,6.22,9,1,0,3,2.57,1.05,129,392,
broccoli,P E,465,135,354,188,150,252,26,23,26,26,26,27,596,672,580,0.78,13,6.00,2.48,5.12,5.20,8,0,0,3,2.27,0.81,144,391,
cabbage,P E,422,113,382,154,164,184,27,24,28,28,25,25,611,504,573,0.90,15,4.60,2.91,5.93,5.78,7,0,1,2,2.9,1.3,121,371,
carrot,P E,404,123,377,196,168,222,27,26,26,25,25,23,622,539,577,1.04,16,5.79,3.91,6.37,2.74,6,1,12,2,3.82,1.47,135,358,
cauliflower,P E,504,107,381,154,162,221,26,27,26,26,26,24,642,462,567,0.00,10,5.35,2.29,5.87,6.18,11,0,0,3,0.55,0.27,118,415,
celery,P E,521,122,378,140,158,220,24,23,23,25,24,25,630,632,620,0.48,12,5.71,2.81,6.28,5.78,6,0,1,3,1.86,0.75,127,430,
cherry,P E,485,152,386,129,146,238,26,25,21,28,28,24,611,514,582,1.04,16,7.05,4.91,5.63,5.58,6,3,24,2,13.59,4.49,143,424,
cinnamon,P E,150,121,185,129,146,222,24,24,27,24,26,23,599,515,571,0.00,12,6.75,3.72,5.91,5.37,8,0,1,3,2.98,1.19,149,169,
clove,P E,370,117,309,150,174,197,27,23,22,26,27,29,565,395,446,0.00,14,5.53,3.32,5.54,10.88,5,5,9,1,0.51,0.23,138,322,
corn,P E,491,120,418,164,180,292,23,25,28,25,25,25,576,548,601,1.41,14,5.95,3.43,5.65,4.61,4,17,28,1,14.22,4.8,125,424,
cucumber,P E,438,114,408,159,158,188,24,22,26,27,26,24,653,536,623,0.70,8,6.47,3.17,5.86,5.72,8,0,0,3,1.98,0.86,117,387,
fruit,P E,567,127,465,164,165,293,24,26,26,22,26,27,612,590,587,1.72,17,7.00,4.09,6.12,3.63,5,0,6,1,21.73,8.52,120,482,
garlic,P E,380,114,400,126,138,233,25,21,25,27,26,24,636,509,565,0.85,19,5.67,4.12,6.62,6.89,6,2,0,2,6,2.29,108,361,
grain,P E,346,108,364,144,188,228,26,26,25,27,25,25,563,463,478,0.95,11,5.83,1.60,5.12,7.44,5,5,28,1,4.76,2.13,123,323,
grape,P E,461,109,379,136,177,228,23,23,24,25,22,25,611,532,591,1.20,17,6.70,3.50,5.88,3.94,5,10,22,1,4,1.63,120,393,
herb,P E,530,117,404,170,196,228,23,23,25,23,28,25,558,514,502,0.85,17,6.72,3.26,5.05,9.05,4,7,11,1,4.98,1.6,132,436,
lemon,P E,435,129,435,156,193,262,23,24,26,25,27,21,608,518,632,1.00,11,6.37,4.52,5.43,4.74,5,2,9,2,12.02,4.1,131,399,
lettuce,P E,452,148,388,159,200,209,27,29,25,27,24,23,579,565,608,1.08,11,5.84,3.64,5.44,4.28,7,0,3,2,3.39,1.47,156,397,
lime,P E,484,118,322,164,150,191,25,28,27,25,22,22,590,447,563,0.00,11,6.10,3.83,6.23,6.61,4,17,26,1,3.29,1.47,134,388,
marijuana,P E,370,140,440,158,148,252,23,25,25,26,27,25,624,628,584,0.90,10,3.63,4.36,4.77,10.89,9,0,0,4,5.31,1.79,127,370,
mustard,P E,181,114,227,112,163,261,27,21,22,25,24,23,595,532,599,0.78,10,4.74,3.39,5.69,4.95,7,2,4,2,6.45,2.71,138,200,
onion,P E,412,108,421,142,140,244,25,25,28,26,20,25,632,550,617,0.95,15,5.37,4.95,4.78,6.05,5,2,0,2,4.24,1.81,103,381,
orange,P E,476,117,383,160,126,287,25,23,23,25,27,30,601,567,626,1.59,14,6.81,4.04,5.58,3.26,6,1,2,2,22.31,8.15,116,407,
oregano,P E,328,116,363,156,196,195,25,25,24,25,24,22,539,608,436,0.48,13,6.11,3.70,5.16,10.88,7,0,0,4,0.82,0.41,133,312,
parsley,P E,450,112,454,139,173,225,26,25,28,23,26,28,588,632,580,0.30,29,6.26,2.77,4.26,8.95,7,1,1,2,0.84,0.39,109,411,
peach,P E,492,133,483,119,167,192,24,27,23,26,24,26,617,536,613,1.00,10,6.83,4.70,5.74,4.21,5,7,29,1,6.35,2.53,117,450,
peanut,P E,392,118,371,150,140,226,26,22,24,24,25,27,632,688,690,1.04,15,6.38,3.48,5.74,5.00,6,0,0,2,12.35,4.32,120,356,
pear,P E,412,120,343,133,127,204,25,25,28,24,22,26,634,567,590,0.78,9,6.70,3.76,5.71,4.00,4,17,39,1,1.33,0.52,122,361,
pepper,P E,239,119,316,124,163,243,23,27,25,25,24,21,591,554,587,1.00,6,5.63,4.30,5.75,5.47,6,2,8,2,8.8,3.18,129,258,
plum,P E,452,100,404,136,173,225,25,22,26,25,22,28,632,547,611,0.60,13,6.15,2.76,5.26,5.50,4,6,7,1,3.41,1.34,108,394,
potato,P E,517,137,392,180,132,183,24,27,25,25,28,23,629,612,617,1.36,23,6.40,2.38,5.46,4.84,6,0,0,3,11.29,4.59,135,431,
raspberry,P E,446,112,450,162,150,265,26,26,24,26,28,26,594,513,636,0.70,15,7.30,3.71,6.33,5.33,9,0,0,3,1.88,0.85,106,407,
rice,P E,269,112,292,167,178,212,26,26,24,27,23,26,608,548,506,1.04,19,5.70,3.00,5.50,3.72,4,17,34,1,15.08,5.33,138,257,
rye,P E,420,107,304,150,163,215,25,27,24,22,27,26,600,388,459,0.30,2,5.45,3.78,5.45,9.26,3,11,45,1,4.16,1.67,129,346,
salad,P E,232,142,121,123,140,196,25,26,24,26,25,25,595,554,623,1.52,15,6.35,3.78,6.11,5.61,5,0,4,2,17.02,6.99,175,200,
spice,P E,165,123,191,148,238,284,26,26,22,23,24,25,590,518,592,1.30,17,6.55,4.06,6.00,6.78,5,7,9,1,5.29,1.92,173,174,
spinach,P E,452,131,379,124,170,264,25,26,24,25,23,28,589,452,606,0.48,14,5.81,3.43,5.46,4.94,7,0,1,2,2.55,1.07,132,398,
strawberry,P E,500,117,418,181,177,254,23,24,28,26,22,24,610,539,631,1.20,21,7.25,4.05,5.54,4.21,10,0,0,3,5.53,1.98,125,424,
tangerine,P E,454,100,404,133,157,177,26,26,24,24,28,26,645,495,625,0.00,7,6.81,3.90,6.00,8.15,9,0,0,3,0.75,0.29,104,394,
tea,P E,204,119,200,136,150,275,24,21,25,25,24,24,609,572,599,1.28,11,6.56,2.05,6.00,5.47,3,15,52,1,58.63,16.77,147,203,
tobacco,P E,308,138,277,126,214,208,25,26,22,27,21,26,609,558,601,0.85,14,3.37,5.00,4.13,7.39,7,0,0,3,6.98,2.55,165,285,
tomato,P E,556,129,400,142,221,226,25,24,24,26,24,23,662,574,610,1.20,17,5.80,2.68,5.46,4.61,6,0,0,3,5.9,2.42,144,454,
turnip,P E,461,113,465,154,135,213,28,24,26,26,26,24,616,620,620,0.00,14,4.63,3.32,6.08,7.00,6,0,0,2,1.73,0.54,100,420,
vegetable,P E,504,116,435,173,120,220,24,25,26,26,25,25,602,591,598,1.30,14,6.79,3.75,5.17,4.17,9,0,0,3,5.71,2.84,108,435,
walnut,P E,364,111,346,132,150,264,22,28,26,25,26,25,642,538,590,0.00,15,6.39,2.81,4.80,6.16,6,0,0,2,1.96,0.69,118,334,
wheat,P E,456,127,429,132,208,337,25,26,24,25,25,27,594,510,577,1.34,17,4.95,3.94,5.75,6.53,5,1,9,1,5.75,2.42,130,414,
zucchini,P E,478,117,408,196,185,254,27,23,26,23,27,24,592,576,572,0.30,13,6.30,4.18,6.19,6.79,8,0,0,3,0.96,0.25,131,406,
bloom,P I,408,131,283,160,222,317,26,26,23,25,27,24,520,426,524,0.48,7,6.40,4.87,6.05,6.84,5,3,10,1,5.51,2,164,338,
blossom,P I,504,156,444,162,204,346,24,25,27,26,23,28,559,507,618,0.48,13,7.05,4.75,5.64,6.61,7,0,0,2,3.61,1.38,153,450,
bouquet,P I,348,108,200,131,237,220,27,26,24,26,27,25,566,473,599,0.00,3,6.67,3.33,5.76,8.72,7,0,1,2,3.22,1.39,161,273,
branch,P I,429,115,233,160,188,340,28,27,27,25,24,25,583,529,548,1.00,11,5.15,2.67,4.91,5.11,6,2,4,1,10.08,4.46,153,333,
bush,P I,461,108,373,174,174,263,23,26,26,27,23,27,585,532,549,1.26,15,4.75,2.67,5.00,4.90,4,13,10,1,14.12,4.8,124,388,
cotton,P I,276,123,400,115,179,293,25,26,24,26,28,28,608,521,562,1.30,19,6.05,2.48,6.24,6.00,6,1,7,2,14.18,4.11,121,307,
daisy,P I,592,140,535,179,163,236,25,25,20,24,24,25,613,519,573,0.60,8,7.48,3.95,5.37,5.55,5,2,11,2,13.51,2.12,120,518,
elm,P I,604,164,452,163,236,185,26,25,27,24,25,27,579,456,550,0.00,4,6.32,3.05,5.43,9.06,3,5,6,1,1.43,0.56,169,501,
flower,P I,624,128,554,209,238,271,25,25,24,23,24,21,584,566,618,1.72,21,7.30,3.67,6.43,3.11,6,4,6,1,22.76,7.5,130,530,
forest,P I,500,126,381,150,215,181,23,23,26,24,26,27,609,513,633,1.45,9,6.68,4.44,5.71,6.28,6,1,1,2,18.88,5.96,144,414,
fungus,P I,522,154,604,154,324,263,27,28,26,26,25,27,610,449,540,0.85,16,2.79,4.67,3.61,8.44,6,1,2,2,2.2,0.92,152,498,
garden,P I,470,136,415,130,317,152,23,28,27,27,29,25,602,567,635,1.45,14,7.25,3.71,6.13,5.33,6,2,6,2,26.55,10.03,167,406,
grass,P I,529,113,500,152,230,292,24,23,22,29,23,26,599,587,602,1.73,14,6.47,3.39,5.67,3.94,5,9,14,1,16.78,6.56,117,466,
hay,P I,217,104,256,152,132,204,24,27,25,23,25,26,623,486,597,0.95,18,5.41,2.43,4.75,5.32,3,24,51,1,6.37,2.38,124,220,
hedge,P I,438,104,360,115,148,192,24,25,25,26,27,24,615,487,583,0.48,16,5.14,3.39,5.95,8.90,5,3,16,1,1.55,0.69,110,376,
leaf,P I,500,121,288,164,148,472,22,24,24,25,25,25,593,556,608,1.34,10,6.16,3.05,5.54,4.60,4,9,29,1,5.2,2.59,139,397,
